Columns:gyro.x{-32768;32767},gyro.y{-32768;32767},gyro.z{-32768;32767},acc.x{-2048;2047},acc.y{-2048;2047},acc.z{-2048;2047}
-24,176,-25,-63,-18,-1052|15
5,-102,-9,-68,-46,-1053|28
-21,240,-25,-73,-26,-973|43
-15,-123,-53,-73,-26,-973|57
5,-23,-60,-69,-28,-1039|70
-20,15,-36,-71,-33,-1012|84
-11,-142,-93,-71,-33,-1012|99
-34,49,-38,-36,-28,-1007|113
-9,7,-65,-60,-29,-1016|126
6,-170,-39,-61,-22,-1000|141
-15,-265,-23,-61,-22,-1000|155
-75,38,-38,-58,-25,-1020|169
33,-126,-54,-88,-42,-1027|184
-37,117,-18,-76,-41,-1017|197
-46,53,-60,-76,-41,-1017|211
22,-78,-46,-66,-30,-977|226
2,-279,-70,-83,-20,-1031|240
-45,198,-66,-83,-20,-1031|253
-19,-28,-22,-73,-13,-1020|268
-32,-15,-34,-62,-48,-1002|282
-46,-42,-46,-76,-43,-1032|296
-30,-66,-37,-76,-43,-1032|311
-29,-183,-27,-68,-29,-1014|324
-23,-9,-30,-65,-28,-1014|338
-28,-213,-22,-75,-25,-1023|353
-38,10,-91,-75,-25,-1023|367
-25,-269,6,-68,-52,-1007|381
-40,70,-35,-65,-36,-1004|395
-23,-35,-47,-65,-36,-1004|409
-1,52,-52,-83,-35,-1009|423
-24,-89,-28,-63,-21,-1014|438
-8,-84,-47,-72,-45,-1025|451
-11,-90,-62,-72,-45,-1025|465
-47,-271,-64,-63,-36,-1033|480
21,-86,-39,-61,-29,-1013|494
-12,-192,-56,-75,-29,-1051|508
-27,-174,-69,-75,-29,-1051|522
-43,-152,-29,-61,-44,-989|536
-37,-253,-30,-49,-37,-1015|550
-4,-134,-38,-49,-37,-1015|565
-39,-178,-38,-76,-44,-1045|579
-58,-85,-56,-79,-37,-1024|592
-44,-52,-43,-72,-25,-1027|607
-2,44,-64,-72,-25,-1027|621
-16,-131,-27,-88,-41,-1016|635
-30,-61,-15,-77,-43,-1011|650
-38,-73,-33,-63,-37,-1009|663
-31,-13,-50,-63,-37,-1009|677
-27,-146,-37,-80,-47,-1038|692
-7,-19,-29,-68,-38,-1013|706
-12,-95,-26,-68,-38,-1013|719
2,-13,-38,-66,-19,-995|734
-45,-50,-6,-66,-35,-1024|748
-15,-38,-38,-66,-34,-1003|762
-33,-69,-50,-66,-34,-1003|776
-22,-53,4,-64,-29,-982|790
-21,-57,-24,-75,-20,-992|804
-22,-124,-48,-79,-8,-1003|819
-13,-6,-12,-79,-8,-1003|832
-10,-71,-41,-73,-34,-1021|846
7,-74,7,-61,-35,-1017|861
-15,-99,-44,-61,-35,-1017|875
-27,-80,-28,-73,-19,-984|888
5,-58,-66,-75,-36,-1015|903
-23,-40,-25,-73,-32,-1017|917
-5,27,-8,-73,-32,-1017|930
-34,-70,-4,-72,-33,-1019|945
-56,-94,-50,-63,-26,-1017|959
-28,-56,-28,-66,-26,-998|973
-14,-76,-25,-66,-27,-998|987
13,-53,-71,-62,-32,-1019|1001
-17,-82,-27,-64,-22,-1017|1015
-22,-167,-37,-64,-22,-1017|1030
-30,-123,-28,-81,-59,-995|1044
-14,-71,-54,-66,-38,-1005|1058
-8,-108,-51,-77,-36,-1020|1072
-43,-61,-28,-77,-36,-1020|1086
-40,-73,-35,-61,-34,-1013|1100
-15,-59,-43,-70,-49,-1019|1115
-24,-40,-34,-60,-33,-1031|1129
6,-71,-28,-60,-33,-1031|1143
-7,-80,-65,-70,-32,-1029|1157
27,-59,-79,-69,-28,-1015|1171
-10,-80,-39,-69,-28,-1015|1185
15,-5,-32,-65,-12,-1013|1200
-25,-34,-14,-68,-32,-1013|1214
1,-102,-60,-75,-36,-1005|1227
-18,-43,8,-75,-36,-1005|1242
-51,-79,-49,-76,-23,-1021|1256
-16,-66,-37,-63,-45,-1029|1270
-3,-33,-43,-68,-53,-1006|1285
-23,-55,-61,-68,-53,-1006|1298
-27,-58,-34,-72,-38,-1039|1312
-36,-63,-8,-71,-37,-1013|1327
-24,-47,-14,-71,-37,-1013|1341
7,-34,-45,-74,-23,-996|1355
-23,-41,-56,-59,-21,-997|1369
-26,-113,-27,-65,-40,-1026|1383
-30,-90,1,-65,-40,-1026|1397
-7,-64,-33,-61,-37,-993|1412
-48,-54,-33,-57,-37,-1025|1426
-15,-109,-54,-83,-31,-1019|1440
14,-38,-44,-83,-31,-1019|1454
-24,-57,-41,-80,-45,-1025|1468
-11,-61,3,-67,-24,-1013|1482
-7,-22,1,-67,-24,-1022|1497
-10,-16,-48,-85,-21,-1022|1511
-34,-67,-22,-71,-24,-1035|1524
3,-3,-41,-68,-37,-997|1539
7,-72,-47,-68,-37,-997|1553
-52,-66,-23,-64,-37,-1018|1567
-18,-29,-41,-63,-33,-1029|1581
21,-3,-50,-52,-36,-1005|1595
-13,-78,-33,-52,-36,-1005|1609
-38,-53,-63,-81,-45,-1020|1624
11,-41,-30,-57,-41,-1005|1638
-34,-117,-14,-75,-41,-976|1652
0,-59,-27,-75,-38,-976|1666
9,-60,-54,-68,-40,-1002|1680
-2,-85,-39,-75,-28,-1007|1694
-12,-26,-23,-75,-28,-1007|1709
-11,-108,-41,-57,-32,-1036|1723
-3,8,-57,-68,-30,-982|1736
-48,-72,-52,-63,-34,-1013|1751
-18,-70,-64,-63,-34,-1013|1765
-43,38,-37,-60,-42,-1000|1779
-25,-134,-28,-61,-33,-1025|1794
-5,45,-1,-71,-43,-1018|1807
-34,-224,-47,-71,-43,-1018|1821
6,46,-54,-70,-50,-1013|1836
-63,-175,-19,-79,-41,-1020|1850
-34,46,-17,-79,-41,-1020|1864
-53,-146,-52,-86,-38,-1041|1879
-38,13,-12,-61,-38,-1009|1892
-7,-101,-42,-77,-48,-1013|1906
-24,-96,2,-77,-48,-1013|1921
-31,-60,-80,-68,-37,-1028|1935
-44,-111,-34,-81,-35,-1027|1949
-53,-52,-38,-67,-39,-1021|1964
-40,-107,-17,-67,-39,-1021|1977
-32,-97,-6,-77,-24,-996|1991
-33,-76,-50,-77,-41,-1035|2006
-47,418,-100,17,-28,-1008|5020
-56,-252,-80,5,-28,-1081|5033
-31,592,-36,17,-48,-973|5048
-55,-295,-54,17,-48,-973|5062
-41,484,-60,-20,-30,-1027|5076
-72,-573,-95,-32,-17,-1084|5091
-11,723,-106,24,-59,-1108|5105
13,-1412,-191,24,-59,-1108|5120
19,-373,-93,65,-33,-1051|5134
-38,-106,-100,45,-39,-929|5148
-7,-631,-43,45,-39,-929|5161
-55,50,-58,34,-44,-1024|5176
-62,365,-23,31,-30,-949|5190
-51,-440,-72,-33,-45,-1105|5204
80,945,55,-33,-45,-1105|5219
142,-676,-35,6,-60,-1071|5233
121,456,-25,44,-35,-989|5246
186,-449,-10,18,-21,-987|5261
272,210,-16,18,-21,-987|5275
299,-308,-59,26,-20,-965|5289
302,-638,-28,11,-26,-1068|5304
295,230,-37,50,-28,-1013|5318
256,-411,-24,50,-28,-1013|5332
312,179,-2,71,-56,-988|5346
341,-94,27,60,-39,-1016|5360
398,54,15,60,-39,-1016|5374
299,81,6,56,-14,-984|5389
235,-471,-1,50,-19,-1038|5403
171,-15,-52,58,-38,-1066|5417
40,-283,-22,58,-38,-1066|5431
